Field=#~Integer~#~50|Field=Designator~String~Designator~162|Field=Comment~String~Comment~162|Field=Description~String~Description~162|Field=Manufacturer 1~String~Manufacturer 1~162|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~162|Field=Package / Case~String~Package / Case~162|Field=Quantity~Integer~Quantity~162|Field=Supplier 1~String~Supplier 1~162|Field=Supplier Part Number 1~String~Supplier Part Number 1~167|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~Oxy_Cube.PrjPcb|ReportField=ProjectFullPath~Y:\Desktop\PROJEKTI\projekti\Oxycube\Oxy_Cube.PrjPcb|ReportField=Title~BOM grouped For Project [Oxy_Cube.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~60|ReportField=ReportTime~23:13:42|ReportField=ReportDate~11.12.2020|ReportField=ReportDateTime~11.12.2020 23:13:42|ReportField=OutputName~BOM grouped|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=CurrentDate~11.12.2020|ReportField=CurrentTime~23:09:54|ReportField=Date~|ReportField=DocumentFullPathAndName~Y:\Desktop\PROJEKTI\projekti\Oxycube\oxy_scheme.SchDoc|ReportField=DocumentName~oxy_scheme.SchDoc|ReportField=DocumentNumber~1|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=IsUserConfigurable~|ReportField=ModifiedDate~11.12.2020|ReportField=Organization~|ReportField=ProjectName~Oxy_Cube.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~6|ReportField=Time~|ReportField=Title~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~Oxy_Cube.PrjPcb|ReportField=DataSourceFullPath~Y:\Desktop\PROJEKTI\projekti\Oxycube\Oxy_Cube.PrjPcb|ReportField=PCBConfigurationName~Default Configuration|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
11|D1, D2, D3, D4|WS2812B|LED RGB WS2812 OR SK6812 1=10|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DAdafruit%2520Industries%26mpn%3D1655%26seller%3DDigi-Key%26sku%3D1528-1104-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Adafruit%20Industries{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DAdafruit%2520Industries%26mpn%3D1655%26seller%3DDigi-Key%26sku%3D1528-1104-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}1655{URL.TIP}Manufacturer||4|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DAdafruit%2520Industries%26mpn%3D1655%26seller%3DDigi-Key%26sku%3D1528-1104-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}1528-1104-ND{URL.TIP}Supplier
12|D5|RED-LED-RIGHT|LED RED CLEAR 0603 R/A SMD|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DVishay%2520Lite-On%26mpn%3DLTST-S270KRKT%26seller%3DDigi-Key%26sku%3D160-1479-6-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Vishay%20Lite-On{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DVishay%2520Lite-On%26mpn%3DLTST-S270KRKT%26seller%3DDigi-Key%26sku%3D160-1479-6-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}LTST-S270KRKT{URL.TIP}Manufacturer|0603 (1608 Metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DVishay%2520Lite-On%26mpn%3DLTST-S270KRKT%26seller%3DDigi-Key%26sku%3D160-1479-6-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}160-1479-6-ND{URL.TIP}Supplier
13|D6|SS14 40V 1A|DIODE SCHOTTKY 40V 1A SMA|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DRochester%2520Electronics%26mpn%3DSS14%26seller%3DDigi-Key%26sku%3DSS14DKR-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Rochester%20Electronics{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DRochester%2520Electronics%26mpn%3DSS14%26seller%3DDigi-Key%26sku%3DSS14DKR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}SS14{URL.TIP}Manufacturer||1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DRochester%2520Electronics%26mpn%3DSS14%26seller%3DDigi-Key%26sku%3DSS14DKR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}SS14DKR-ND{URL.TIP}Supplier
14|F1|PTC RESET FUSE 6V 750MA 0805|PTC RESET FUSE 6V 750MA 0805|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DLittelfuse%26mpn%3D0805L075SLYR%26seller%3DDigi-Key%26sku%3DF4151TR-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Littelfuse{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DLittelfuse%26mpn%3D0805L075SLYR%26seller%3DDigi-Key%26sku%3DF4151TR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}0805L075SLYR{URL.TIP}Manufacturer|0805 (2012 Metric), Concave|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DLittelfuse%26mpn%3D0805L075SLYR%26seller%3DDigi-Key%26sku%3DF4151TR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}F4151TR-ND{URL.TIP}Supplier
15|L1|CDRH70D45B|Ind Power 47uF 20% Ferrite Drum Core|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DSumida%26mpn%3DCDRH70D45BT150NP-470MC%26seller%3DDigi-Key%26sku%3D308-CDRH70D45BT150NP-470MCCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Sumida{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DSumida%26mpn%3DCDRH70D45BT150NP-470MC%26seller%3DDigi-Key%26sku%3D308-CDRH70D45BT150NP-470MCCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}CDRH70D45BT150NP-470MC{URL.TIP}Manufacturer||1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DSumida%26mpn%3DCDRH70D45BT150NP-470MC%26seller%3DDigi-Key%26sku%3D308-CDRH70D45BT150NP-470MCCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}308-CDRH70D45BT150NP-470MCCT-ND{URL.TIP}Supplier
16|R1|470 Ohm|SMD Resistor, Thick film 470 Ohm,  ±  1 %, 0603, CRCW0603470RFKEA, Vishay|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DVishay%26mpn%3DCRCW0603470RFKEA%26seller%3DDigi-Key%26sku%3D541-470HTR-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Vishay{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DVishay%26mpn%3DCRCW0603470RFKEA%26seller%3DDigi-Key%26sku%3D541-470HTR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}CRCW0603470RFKEA{URL.TIP}Manufacturer|0603 (1608 metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DVishay%26mpn%3DCRCW0603470RFKEA%26seller%3DDigi-Key%26sku%3D541-470HTR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}541-470HTR-ND{URL.TIP}Supplier
17|R2|2K|RES SMD 2K OHM 1% 1/10W 0603|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DERJ-3EKF2001V%26seller%3DDigi-Key%26sku%3DP2.00KHDKR-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Panasonic{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DERJ-3EKF2001V%26seller%3DDigi-Key%26sku%3DP2.00KHDKR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}ERJ-3EKF2001V{URL.TIP}Manufacturer||1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DERJ-3EKF2001V%26seller%3DDigi-Key%26sku%3DP2.00KHDKR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}P2.00KHDKR-ND{URL.TIP}Supplier
18|R4|10mOHM|RES 0.01 OHM 1% 1W 2512|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DRiedon%26mpn%3DCSR25120R01F%26seller%3DDigi-Key%26sku%3D696-1655-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Riedon{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DRiedon%26mpn%3DCSR25120R01F%26seller%3DDigi-Key%26sku%3D696-1655-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}CSR25120R01F{URL.TIP}Manufacturer|2512 (6432 Metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DRiedon%26mpn%3DCSR25120R01F%26seller%3DDigi-Key%26sku%3D696-1655-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}696-1655-1-ND{URL.TIP}Supplier
19|R8|100ohm|Res Thick Film 0603 100 Ohm 1% 1/10W Â±100ppm/Â°C Molded SMD SMD Paper Tape on Plastic Reel|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DBourns%26mpn%3DCR0603-FX-1000ELF%26seller%3DDigi-Key%26sku%3DCR0603-FX-1000ELFCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Bourns{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DBourns%26mpn%3DCR0603-FX-1000ELF%26seller%3DDigi-Key%26sku%3DCR0603-FX-1000ELFCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}CR0603-FX-1000ELF{URL.TIP}Manufacturer|0603 (1608 Metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DBourns%26mpn%3DCR0603-FX-1000ELF%26seller%3DDigi-Key%26sku%3DCR0603-FX-1000ELFCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}CR0603-FX-1000ELFCT-ND{URL.TIP}Supplier
20|R9, R10, R11, R14, R15, R16, R17|10K|RES SMD 10K OHM 1% 1/10W 0603|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMepco%2520Philips%26mpn%3DRC0603FR-0710KL%26seller%3DDigi-Key%26sku%3D311-10.0KHRDKR-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Mepco%20Philips{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMepco%2520Philips%26mpn%3DRC0603FR-0710KL%26seller%3DDigi-Key%26sku%3D311-10.0KHRDKR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}RC0603FR-0710KL{URL.TIP}Manufacturer|0603 (1608 Metric)|7|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMepco%2520Philips%26mpn%3DRC0603FR-0710KL%26seller%3DDigi-Key%26sku%3D311-10.0KHRDKR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}311-10.0KHRDKR-ND{URL.TIP}Supplier
21|R12|120R|RESISTOR, 0603, 120R, FULL REEL|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DERA-3AEB121V%26seller%3DDigi-Key%26sku%3DP120DBCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Panasonic{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DERA-3AEB121V%26seller%3DDigi-Key%26sku%3DP120DBCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}ERA-3AEB121V{URL.TIP}Manufacturer||1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DERA-3AEB121V%26seller%3DDigi-Key%26sku%3DP120DBCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}P120DBCT-ND{URL.TIP}Supplier
